idJogador,numeroCamisola,posicao,equipa
13,1,Guarda-Redes,Sporting
14,14,Guarda-Redes,Sporting
15,16,Guarda-Redes,Sporting
16,4,Fixo,Sporting
17,8,Fixo,Sporting
18,9,Fixo,Sporting
19,13,Universal,Sporting
20,3,Ala,Sporting
21,10,Ala,Sporting
22,17,Ala,Sporting
23,18,Ala,Sporting
24,20,Ala,Sporting
25,29,Ala,Sporting
26,6,Pivot,Sporting
27,7,Pivot,Sporting
28,44,Pivot,Sporting
29,30,Guarda-Redes,Eléctrico
30,99,Guarda-Redes,Eléctrico
31,19,Fixo,Eléctrico
32,29,Fixo,Eléctrico
33,96,Fixo,Eléctrico
34,2,Ala,Eléctrico
35,6,Ala,Eléctrico
36,7,Ala,Eléctrico
38,10,Ala,Eléctrico
39,90,Ala,Eléctrico
40,20,Ala,Eléctrico
41,9,Pivot,Eléctrico
42,77,Pivot,Eléctrico
59,12,Guarda-Redes,Benfica
60,22,Guarda-Redes,Benfica
61,3,Fixo,Benfica
62,4,Fixo,Benfica
63,8,Fixo,Benfica
64,9,Fixo,Benfica
65,2,Ala,Benfica
66,7,Ala,Benfica
67,10,Ala,Benfica
68,11,Ala,Benfica
69,16,Ala,Benfica
70,17,Ala,Benfica
71,18,Ala,Benfica
72,19,Ala,Benfica
73,13,Ala,Benfica
74,20,Pivot,Benfica
75,70,Pivot,Benfica
76,99,Pivot,Benfica
77,1,Guarda-Redes,Leões Porto Salvo
78,24,Guarda-Redes,Leões Porto Salvo
79,42,Guarda-Redes,Leões Porto Salvo
80,92,Fixo,Leões Porto Salvo
81,6,Fixo,Leões Porto Salvo
82,8,Fixo,Leões Porto Salvo
83,13,Universal,Leões Porto Salvo
84,7,Ala,Leões Porto Salvo
85,10,Ala,Leões Porto Salvo
86,12,Ala,Leões Porto Salvo
87,14,Ala,Leões Porto Salvo
88,41,Ala,Leões Porto Salvo
89,50,Ala,Leões Porto Salvo
90,18,Ala,Leões Porto Salvo
91,43,Pivot,Leões Porto Salvo
92,27,Pivot,Leões Porto Salvo
93,77,Pivot,Leões Porto Salvo
94,13,Guarda-Redes,Quinta dos Lombos
95,25,Guarda-Redes,Quinta dos Lombos
96,22,Guarda-Redes,Quinta dos Lombos
97,6,Fixo,Quinta dos Lombos
98,8,Fixo,Quinta dos Lombos
99,23,Fixo,Quinta dos Lombos
100,33,Fixo,Quinta dos Lombos
101,7,Ala,Quinta dos Lombos
102,9,Ala,Quinta dos Lombos
103,10,Ala,Quinta dos Lombos
104,11,Ala,Quinta dos Lombos
105,19,Ala,Quinta dos Lombos
106,20,Ala,Quinta dos Lombos
