id,nome,cidade,equipa,lotacao
1,Pavilhão Joao Rocha,Lisboa,Sporting,3000
2,Pavilhão Gimnodesportivo de Ponte de Sor,Ponte de Sor,Eléctrico,720
3,Pavilhão Fidelidade,Lisboa,Benfica,2400
4,Pavilhão dos Leoes de Porto Salvo,Oeiras,Leões Porto Salvo,700
5,Pavilhão Desportivo dos Lombos,Lisboa,Quinta dos Lombos,650
6,Pavilhão Desporivo Universitario de Gualtar,Braga,SC Braga/AAUM,1000
7,Pavilhão Municipal do Fundao,Fundao,AD Fundao,1056
8,Pavilhão Desporivo da Boavista,Portimao,Portimonense,480
9,Pavilhão Desportivo do CR Candoso,Guimaraes,CR Candoso/Natcal,700
10,Pavilhão Municipal Prof.Antonio Costeira,Oliveira Azemeis,FC Azemeis,250
11,Pavilhão Desportivo Cidade de Viseu,Viseu,Viseu 2001/Palácio do Gelo,1200
12,Pavilhão do Modicus,Gaia,Modicus Cartest,700
13,Pavilhão Fisica de Torres Vedras,Torres Vedras,Torreense,1000
14,Pavilhão do Nun´Álvares,Fafe,Nun´Álvares,1500
